time,temp,moisture,latitude,longitude
2026-03-10 23:14:50,20,13,53.507748,-6.40778
2026-03-10 23:14:52,20,12,53.507747,-6.407778
2026-03-10 23:14:54,20,12,53.507747,-6.407777
2026-03-10 23:14:56,20,12,53.507733,-6.407782
2026-03-10 23:14:58,20,12,53.507733,-6.407775
2026-03-10 23:15:00,20,13,53.507733,-6.407782
2026-03-10 23:15:02,20,13,53.507732,-6.40779
2026-03-10 23:15:04,20,12,53.507722,-6.407788
2026-03-10 23:15:06,20,12,53.507713,-6.407795
2026-03-10 23:15:08,20,12,53.507705,-6.407803
2026-03-10 23:15:10,20,12,53.507687,-6.40781
2026-03-10 23:15:12,20,13,53.507675,-6.407815
2026-03-10 23:15:14,20,12,53.507682,-6.407823
2026-03-10 23:15:16,20,12,53.507685,-6.407822
2026-03-10 23:15:18,20,12,53.507683,-6.407828
2026-03-10 23:15:20,20,13,53.507685,-6.407835
2026-03-10 23:15:22,20,12,53.507683,-6.407843
2026-03-10 23:15:24,20,11,53.50768,-6.407848
2026-03-10 23:15:26,20,12,53.50769,-6.407847
2026-03-10 23:15:28,20,12,53.507692,-6.407847
2026-03-10 23:15:30,20,12,53.507697,-6.40785
2026-03-10 23:15:32,20,12,53.507708,-6.407847
2026-03-10 23:15:34,20,12,53.507717,-6.407847
2026-03-10 23:15:36,20,12,53.507725,-6.407842
2026-03-10 23:15:38,20,12,53.507743,-6.407833
2026-03-10 23:15:40,20,12,53.507755,-6.407835
2026-03-10 23:15:42,20,12,53.50777,-6.40784
2026-03-10 23:15:44,20,12,53.507778,-6.407847
2026-03-10 23:15:46,20,12,53.507792,-6.407843
2026-03-10 23:15:48,20,12,53.5078,-6.407842
2026-03-10 23:15:50,20,12,53.507808,-6.407835
2026-03-10 23:15:52,20,12,53.50782,-6.407828
2026-03-10 23:15:54,20,12,53.507825,-6.407825
2026-03-10 23:15:56,20,11,53.507833,-6.407823
2026-03-10 23:15:58,20,15,53.507842,-6.407822
2026-03-10 23:16:00,20,19,53.507848,-6.407817
2026-03-10 23:16:02,20,19,53.507852,-6.40782
2026-03-10 23:16:04,20,13,53.507843,-6.407817
2026-03-10 23:16:06,20,12,53.507843,-6.407813
2026-03-10 23:16:08,20,12,53.507853,-6.40781
2026-03-10 23:16:10,20,12,53.507848,-6.40781
2026-03-10 23:16:12,20,12,53.507848,-6.407805
2026-03-10 23:16:14,20,12,53.507848,-6.407807
2026-03-10 23:16:16,20,14,53.507833,-6247.433333
2026-03-10 23:16:18,20,18,53.507823,-6.407808
2026-03-10 23:16:20,20,17,53.507817,-6.407813
2026-03-10 23:16:22,20,21,53.507802,-6.407812
2026-03-10 23:16:24,20,18,53.507815,-6.407793
2026-03-10 23:16:26,20,21,53.507818,-6.407777
2026-03-10 23:16:28,20,20,53.507817,-6.407778
2026-03-10 23:16:30,20,22,53.507832,-6.407752
2026-03-10 23:16:32,20,11,53.507835,-6.407755
2026-03-10 23:16:49,20,11,53.507835,-6.407755
2026-03-10 23:16:51,20,12,53.507835,-6.407755
2026-03-10 23:16:53,20,12,53.507835,-6.407755
2026-03-10 23:16:55,20,12,53.507835,-6.407755
2026-03-10 23:16:57,20,12,53.50769,-6.408348
2026-03-10 23:16:59,20,13,53.50769,-6.408348
2026-03-10 23:17:01,20,12,53.50769,-6.408348
2026-03-10 23:17:03,20,12,53.50769,-6.408348
2026-03-10 23:17:05,20,12,53.508022,-6.40717
2026-03-10 23:17:08,20,12,53.508002,-6.407193
2026-03-10 23:17:10,20,12,53.507972,-6.407258
2026-03-10 23:17:12,20,11,53.507947,-6.40729
2026-03-10 23:17:14,20,12,53.507918,-6.407353
2026-03-10 23:17:16,20,12,53.507918,-6.407353
2026-03-10 23:17:18,20,12,53.507877,-6.407417
2026-03-10 23:17:20,20,11,53.507865,-6.407423
2026-03-10 23:17:22,20,11,53.50786,-6.407443
2026-03-10 23:17:24,20,12,53.507857,-6.407442
2026-03-10 23:17:26,20,12,53.507837,-6.40745
2026-03-10 23:17:28,20,12,53.507797,-6.407508
2026-03-10 23:17:30,20,12,53.507755,-6.407568
2026-03-10 23:17:32,20,12,53.507732,-6.407608
2026-03-10 23:17:34,20,12,53.507723,-6.407618
2026-03-10 23:17:36,20,12,53.50773,-6.40762
2026-03-10 23:17:38,21,12,53.50774,-6.407608
2026-03-10 23:17:40,20,11,53.50774,-6.407603
2026-03-10 23:17:42,20,12,53.507735,-6.407607
2026-03-10 23:17:44,20,12,53.507718,-6.407613
2026-03-10 23:17:46,20,12,53.507698,-6.407632
2026-03-10 23:17:48,20,11,53.50769,-6.407662
2026-03-10 23:17:50,20,12,53.507688,-6.407697
2026-03-10 23:17:52,20,11,53.5077,-6.407717
2026-03-10 23:17:54,20,12,53.507713,-6.407737
2026-03-10 23:17:56,20,13,53.507738,-6.40773
2026-03-10 23:17:58,21,12,53.507742,-6.407745
2026-03-10 23:18:00,20,12,53.507753,-6.407765
2026-03-10 23:18:02,20,12,53.507755,-6.40778
2026-03-10 23:18:04,20,13,53.50777,-6.407788
2026-03-10 23:18:06,20,13,53.507772,-6.407795
2026-03-10 23:18:08,20,13,53.507773,-6.407795
2026-03-10 23:18:10,20,12,53.507797,-6.4078
2026-03-10 23:18:12,20,12,53.507798,-6.40781
2026-03-10 23:18:14,20,12,53.507795,-6.407822
2026-03-10 23:18:16,20,12,53.507802,-6.407815
2026-03-10 23:18:18,20,12,53.50779,-6.407828
2026-03-10 23:18:20,20,11,53.507783,-6.407843
2026-03-10 23:18:22,20,11,53.507785,-6.407853
2026-03-10 23:18:24,20,12,53.507782,-6.407852
2026-03-10 23:18:26,20,11,53.507798,-6.407828
2026-03-10 23:18:28,20,11,53.507793,-6.407825
2026-03-10 23:18:30,20,12,53.507798,-6.407832
2026-03-10 23:18:32,20,12,53.507797,-6.407823
2026-03-10 23:18:34,20,13,53.507795,-6.40781
2026-03-10 23:18:36,20,13,53.507793,-6.407798
2026-03-10 23:18:38,20,12,53.5078,-6.407797
2026-03-10 23:18:40,20,13,53.5078,-6.407797
2026-03-10 23:18:42,20,12,53.507802,-6.407765
2026-03-10 23:18:44,20,12,53.507822,-6.407732
2026-03-10 23:18:46,20,12,53.50786,-6.407698
2026-03-10 23:18:48,20,12,53.507858,-6.40769
2026-03-10 23:18:50,20,12,53.507862,-6.407677
2026-03-10 23:18:52,20,12,53.507867,-6.407677
2026-03-10 23:18:54,20,12,53.507862,-6.407667
2026-03-10 23:18:56,20,12,53.507855,-6.407657
2026-03-10 23:18:58,20,12,53.507842,-6.407667
2026-03-10 23:19:00,20,12,53.507832,-6.407652
2026-03-10 23:19:02,20,12,53.507837,-6.407635
2026-03-10 23:19:04,20,12,53.507823,-6.407637
2026-03-10 23:19:06,20,12,53.507823,-6.407623
2026-03-10 23:19:08,20,12,53.50783,-6.407608
2026-03-10 23:19:10,20,13,53.507843,-6.407597
2026-03-10 23:14:10,20,12,,
2026-03-10 23:14:12,20,12,53.507785,-6.407822
2026-03-10 23:14:14,20,12,53.50778,-6.40782
2026-03-10 23:14:16,20,12,53.507778,-6.407825
2026-03-10 23:14:18,20,12,53.507782,-6.407815
2026-03-10 23:14:20,20,12,53.507772,-6.407812
2026-03-10 23:14:22,20,12,53.507768,-6.40781
2026-03-10 23:14:24,20,12,53.507777,-6.407808
2026-03-10 23:14:26,20,12,53.507777,-6.4078
2026-03-10 23:14:28,20,12,53.507782,-6.407787
2026-03-10 23:14:30,20,12,53.507788,-6.407778
2026-03-10 23:14:32,20,12,53.507788,-6.40777
2026-03-10 23:14:34,20,12,53.50779,-6.407763
2026-03-10 23:14:36,20,12,53.507792,-6.407768
2026-03-10 23:14:38,20,13,53.507777,-6.40777
2026-03-10 23:14:40,20,12,53.507768,-6.407777
2026-03-10 23:14:42,20,12,53.507755,-6.407793
2026-03-10 23:14:44,20,12,53.507755,-6.407785
2026-03-10 23:14:46,20,12,53.507752,-6.407782
2026-03-10 23:14:48,20,12,53.507753,-6.407783
2026-03-10 23:14:50,20,13,53.507748,-6.40778
2026-03-10 23:14:52,20,12,53.507747,-6.407778
2026-03-10 23:14:54,20,12,53.507747,-6.407777
2026-03-10 23:14:56,20,12,53.507733,-6.407782
2026-03-10 23:14:58,20,12,53.507733,-6.407775
2026-03-10 23:15:00,20,13,53.507733,-6.407782
2026-03-10 23:15:02,20,13,53.507732,-6.40779
2026-03-10 23:15:04,20,12,53.507722,-6.407788
2026-03-10 23:15:06,20,12,53.507713,-6.407795
2026-03-10 23:15:08,20,12,53.507705,-6.407803
2026-03-10 23:15:10,20,12,53.507687,-6.40781
2026-03-10 23:15:12,20,13,53.507675,-6.407815
2026-03-10 23:15:14,20,12,53.507682,-6.407823
2026-03-10 23:15:16,20,12,53.507685,-6.407822
2026-03-10 23:15:18,20,12,53.507683,-6.407828
2026-03-10 23:15:20,20,13,53.507685,-6.407835
2026-03-10 23:15:22,20,12,53.507683,-6.407843
2026-03-10 23:15:24,20,11,53.50768,-6.407848
2026-03-10 23:15:26,20,12,53.50769,-6.407847
2026-03-10 23:15:28,20,12,53.507692,-6.407847
2026-03-10 23:15:30,20,12,53.507697,-6.40785
2026-03-10 23:15:32,20,12,53.507708,-6.407847
2026-03-10 23:15:34,20,12,53.507717,-6.407847
2026-03-10 23:15:36,20,12,53.507725,-6.407842
2026-03-10 23:15:38,20,12,53.507743,-6.407833
2026-03-10 23:15:40,20,12,53.507755,-6.407835
2026-03-10 23:15:42,20,12,53.50777,-6.40784
2026-03-10 23:15:44,20,12,53.507778,-6.407847
2026-03-10 23:15:46,20,12,53.507792,-6.407843
2026-03-10 23:15:48,20,12,53.5078,-6.407842
2026-03-10 23:15:50,20,12,53.507808,-6.407835
2026-03-10 23:15:52,20,12,53.50782,-6.407828
2026-03-10 23:15:54,20,12,53.507825,-6.407825
2026-03-10 23:15:56,20,11,53.507833,-6.407823
2026-03-10 23:15:58,20,15,53.507842,-6.407822
2026-03-10 23:16:00,20,19,53.507848,-6.407817
2026-03-10 23:16:02,20,19,53.507852,-6.40782
2026-03-10 23:16:04,20,13,53.507843,-6.407817
2026-03-10 23:16:06,20,12,53.507843,-6.407813
2026-03-10 23:16:08,20,12,53.507853,-6.40781
2026-03-10 23:16:10,20,12,53.507848,-6.40781
2026-03-10 23:16:12,20,12,53.507848,-6.407805
2026-03-10 23:16:14,20,12,53.507848,-6.407807
2026-03-10 23:16:16,20,14,53.507833,-6247.433333
2026-03-10 23:16:18,20,18,53.507823,-6.407808
2026-03-10 23:16:20,20,17,53.507817,-6.407813
2026-03-10 23:16:22,20,21,53.507802,-6.407812
2026-03-10 23:16:24,20,18,53.507815,-6.407793
2026-03-10 23:16:26,20,21,53.507818,-6.407777
2026-03-10 23:16:28,20,20,53.507817,-6.407778
2026-03-10 23:16:30,20,22,53.507832,-6.407752
2026-03-10 23:16:32,20,11,53.507835,-6.407755
2026-03-10 23:16:49,20,11,53.507835,-6.407755
2026-03-10 23:16:51,20,12,53.507835,-6.407755
2026-03-10 23:16:53,20,12,53.507835,-6.407755
2026-03-10 23:16:55,20,12,53.507835,-6.407755
2026-03-10 23:16:57,20,12,53.50769,-6.408348
2026-03-10 23:16:59,20,13,53.50769,-6.408348
2026-03-10 23:17:01,20,12,53.50769,-6.408348
2026-03-10 23:17:03,20,12,53.50769,-6.408348
2026-03-10 23:17:05,20,12,53.508022,-6.40717
2026-03-10 23:17:08,20,12,53.508002,-6.407193
2026-03-10 23:17:10,20,12,53.507972,-6.407258
2026-03-10 23:17:12,20,11,53.507947,-6.40729
2026-03-10 23:17:14,20,12,53.507918,-6.407353
2026-03-10 23:17:16,20,12,53.507918,-6.407353
2026-03-10 23:17:18,20,12,53.507877,-6.407417
2026-03-10 23:17:20,20,11,53.507865,-6.407423
2026-03-10 23:17:22,20,11,53.50786,-6.407443
2026-03-10 23:17:24,20,12,53.507857,-6.407442
2026-03-10 23:17:26,20,12,53.507837,-6.40745
2026-03-10 23:17:28,20,12,53.507797,-6.407508
2026-03-10 23:17:30,20,12,53.507755,-6.407568
2026-03-10 23:17:32,20,12,53.507732,-6.407608
2026-03-10 23:17:34,20,12,53.507723,-6.407618
2026-03-10 23:17:36,20,12,53.50773,-6.40762
2026-03-10 23:17:38,21,12,53.50774,-6.407608
2026-03-10 23:17:40,20,11,53.50774,-6.407603
2026-03-10 23:17:42,20,12,53.507735,-6.407607
2026-03-10 23:17:44,20,12,53.507718,-6.407613
2026-03-10 23:17:46,20,12,53.507698,-6.407632
2026-03-10 23:17:48,20,11,53.50769,-6.407662
2026-03-10 23:17:50,20,12,53.507688,-6.407697
2026-03-10 23:17:52,20,11,53.5077,-6.407717
2026-03-10 23:17:54,20,12,53.507713,-6.407737
2026-03-10 23:17:56,20,13,53.507738,-6.40773
2026-03-10 23:17:58,21,12,53.507742,-6.407745
2026-03-10 23:18:00,20,12,53.507753,-6.407765
2026-03-10 23:18:02,20,12,53.507755,-6.40778
2026-03-10 23:18:04,20,13,53.50777,-6.407788
2026-03-10 23:18:06,20,13,53.507772,-6.407795
2026-03-10 23:18:08,20,13,53.507773,-6.407795
2026-03-10 23:18:10,20,12,53.507797,-6.4078
2026-03-10 23:18:12,20,12,53.507798,-6.40781
2026-03-10 23:18:14,20,12,53.507795,-6.407822
2026-03-10 23:18:16,20,12,53.507802,-6.407815
2026-03-10 23:18:18,20,12,53.50779,-6.407828
2026-03-10 23:18:20,20,11,53.507783,-6.407843
2026-03-10 23:18:22,20,11,53.507785,-6.407853
2026-03-10 23:18:24,20,12,53.507782,-6.407852
2026-03-10 23:18:26,20,11,53.507798,-6.407828
2026-03-10 23:18:28,20,11,53.507793,-6.407825
2026-03-10 23:18:30,20,12,53.507798,-6.407832
2026-03-10 23:18:32,20,12,53.507797,-6.407823
2026-03-10 23:18:34,20,13,53.507795,-6.40781
2026-03-10 23:18:36,20,13,53.507793,-6.407798
2026-03-10 23:18:38,20,12,53.5078,-6.407797
2026-03-10 23:18:40,20,13,53.5078,-6.407797
2026-03-10 23:18:42,20,12,53.507802,-6.407765
2026-03-10 23:18:44,20,12,53.507822,-6.407732
2026-03-10 23:18:46,20,12,53.50786,-6.407698
2026-03-10 23:18:48,20,12,53.507858,-6.40769
2026-03-10 23:18:50,20,12,53.507862,-6.407677
2026-03-10 23:18:52,20,12,53.507867,-6.407677
2026-03-10 23:18:54,20,12,53.507862,-6.407667
2026-03-10 23:18:56,20,12,53.507855,-6.407657
2026-03-10 23:18:58,20,12,53.507842,-6.407667
2026-03-10 23:19:00,20,12,53.507832,-6.407652
2026-03-10 23:19:02,20,12,53.507837,-6.407635
2026-03-10 23:19:04,20,12,53.507823,-6.407637
2026-03-10 23:19:06,20,12,53.507823,-6.407623
2026-03-10 23:19:08,20,12,53.50783,-6.407608
2026-03-10 23:19:10,20,13,53.507843,-6.407597
2026-03-10 23:19:12,20,12,53.507837,-6.40761
2026-03-10 23:14:10,20,12,,
2026-03-10 23:14:12,20,12,53.507785,-6.407822
2026-03-10 23:14:14,20,12,53.50778,-6.40782
2026-03-10 23:14:16,20,12,53.507778,-6.407825
2026-03-10 23:14:18,20,12,53.507782,-6.407815
2026-03-10 23:14:20,20,12,53.507772,-6.407812
2026-03-10 23:14:22,20,12,53.507768,-6.40781
2026-03-10 23:14:24,20,12,53.507777,-6.407808
2026-03-10 23:14:26,20,12,53.507777,-6.4078
2026-03-10 23:14:28,20,12,53.507782,-6.407787
2026-03-10 23:14:30,20,12,53.507788,-6.407778
2026-03-10 23:14:32,20,12,53.507788,-6.40777
2026-03-10 23:14:34,20,12,53.50779,-6.407763
2026-03-10 23:14:36,20,12,53.507792,-6.407768
2026-03-10 23:14:38,20,13,53.507777,-6.40777
2026-03-10 23:14:40,20,12,53.507768,-6.407777
2026-03-10 23:14:42,20,12,53.507755,-6.407793
2026-03-10 23:14:44,20,12,53.507755,-6.407785
2026-03-10 23:14:46,20,12,53.507752,-6.407782
2026-03-10 23:14:48,20,12,53.507753,-6.407783
2026-03-10 23:14:50,20,13,53.507748,-6.40778
2026-03-10 23:14:52,20,12,53.507747,-6.407778
2026-03-10 23:14:54,20,12,53.507747,-6.407777
2026-03-10 23:14:56,20,12,53.507733,-6.407782
2026-03-10 23:14:58,20,12,53.507733,-6.407775
2026-03-10 23:15:00,20,13,53.507733,-6.407782
2026-03-10 23:15:02,20,13,53.507732,-6.40779
2026-03-10 23:15:04,20,12,53.507722,-6.407788
2026-03-10 23:15:06,20,12,53.507713,-6.407795
2026-03-10 23:15:08,20,12,53.507705,-6.407803
2026-03-10 23:15:10,20,12,53.507687,-6.40781
2026-03-10 23:15:12,20,13,53.507675,-6.407815
2026-03-10 23:15:14,20,12,53.507682,-6.407823
2026-03-10 23:15:16,20,12,53.507685,-6.407822
2026-03-10 23:15:18,20,12,53.507683,-6.407828
2026-03-10 23:15:20,20,13,53.507685,-6.407835
2026-03-10 23:15:22,20,12,53.507683,-6.407843
2026-03-10 23:15:24,20,11,53.50768,-6.407848
2026-03-10 23:15:26,20,12,53.50769,-6.407847
2026-03-10 23:15:28,20,12,53.507692,-6.407847
2026-03-10 23:15:30,20,12,53.507697,-6.40785
2026-03-10 23:15:32,20,12,53.507708,-6.407847
2026-03-10 23:15:34,20,12,53.507717,-6.407847
2026-03-10 23:15:36,20,12,53.507725,-6.407842
2026-03-10 23:15:38,20,12,53.507743,-6.407833
2026-03-10 23:15:40,20,12,53.507755,-6.407835
2026-03-10 23:15:42,20,12,53.50777,-6.40784
2026-03-10 23:15:44,20,12,53.507778,-6.407847
2026-03-10 23:15:46,20,12,53.507792,-6.407843
2026-03-10 23:15:48,20,12,53.5078,-6.407842
2026-03-10 23:15:50,20,12,53.507808,-6.407835
2026-03-10 23:15:52,20,12,53.50782,-6.407828
2026-03-10 23:15:54,20,12,53.507825,-6.407825
2026-03-10 23:15:56,20,11,53.507833,-6.407823
2026-03-10 23:15:58,20,15,53.507842,-6.407822
2026-03-10 23:16:00,20,19,53.507848,-6.407817
2026-03-10 23:16:02,20,19,53.507852,-6.40782
2026-03-10 23:16:04,20,13,53.507843,-6.407817
2026-03-10 23:16:06,20,12,53.507843,-6.407813
2026-03-10 23:16:08,20,12,53.507853,-6.40781
2026-03-10 23:16:10,20,12,53.507848,-6.40781
2026-03-10 23:16:12,20,12,53.507848,-6.407805
2026-03-10 23:16:14,20,12,53.507848,-6.407807
2026-03-10 23:16:16,20,14,53.507833,-6247.433333
2026-03-10 23:16:18,20,18,53.507823,-6.407808
2026-03-10 23:16:20,20,17,53.507817,-6.407813
2026-03-10 23:16:22,20,21,53.507802,-6.407812
2026-03-10 23:16:24,20,18,53.507815,-6.407793
2026-03-10 23:16:26,20,21,53.507818,-6.407777
2026-03-10 23:16:28,20,20,53.507817,-6.407778
2026-03-10 23:16:30,20,22,53.507832,-6.407752
2026-03-10 23:16:32,20,11,53.507835,-6.407755
2026-03-10 23:16:49,20,11,53.507835,-6.407755
2026-03-10 23:16:51,20,12,53.507835,-6.407755
2026-03-10 23:16:53,20,12,53.507835,-6.407755
2026-03-10 23:16:55,20,12,53.507835,-6.407755
2026-03-10 23:16:57,20,12,53.50769,-6.408348
2026-03-10 23:16:59,20,13,53.50769,-6.408348
2026-03-10 23:17:01,20,12,53.50769,-6.408348
2026-03-10 23:17:03,20,12,53.50769,-6.408348
2026-03-10 23:17:05,20,12,53.508022,-6.40717
2026-03-10 23:17:08,20,12,53.508002,-6.407193
2026-03-10 23:17:10,20,12,53.507972,-6.407258
2026-03-10 23:17:12,20,11,53.507947,-6.40729
2026-03-10 23:17:14,20,12,53.507918,-6.407353
2026-03-10 23:17:16,20,12,53.507918,-6.407353
2026-03-10 23:17:18,20,12,53.507877,-6.407417
2026-03-10 23:17:20,20,11,53.507865,-6.407423
2026-03-10 23:17:22,20,11,53.50786,-6.407443
2026-03-10 23:17:24,20,12,53.507857,-6.407442
2026-03-10 23:17:26,20,12,53.507837,-6.40745
2026-03-10 23:17:28,20,12,53.507797,-6.407508
2026-03-10 23:17:30,20,12,53.507755,-6.407568
2026-03-10 23:17:32,20,12,53.507732,-6.407608
2026-03-10 23:17:34,20,12,53.507723,-6.407618
2026-03-10 23:17:36,20,12,53.50773,-6.40762
2026-03-10 23:17:38,21,12,53.50774,-6.407608
2026-03-10 23:17:40,20,11,53.50774,-6.407603
2026-03-10 23:17:42,20,12,53.507735,-6.407607
2026-03-10 23:17:44,20,12,53.507718,-6.407613
2026-03-10 23:17:46,20,12,53.507698,-6.407632
2026-03-10 23:17:48,20,11,53.50769,-6.407662
2026-03-10 23:17:50,20,12,53.507688,-6.407697
2026-03-10 23:17:52,20,11,53.5077,-6.407717
2026-03-10 23:17:54,20,12,53.507713,-6.407737
2026-03-10 23:17:56,20,13,53.507738,-6.40773
2026-03-10 23:17:58,21,12,53.507742,-6.407745
2026-03-10 23:18:00,20,12,53.507753,-6.407765
2026-03-10 23:18:02,20,12,53.507755,-6.40778
2026-03-10 23:18:04,20,13,53.50777,-6.407788
2026-03-10 23:18:06,20,13,53.507772,-6.407795
2026-03-10 23:18:08,20,13,53.507773,-6.407795
2026-03-10 23:18:10,20,12,53.507797,-6.4078
2026-03-10 23:18:12,20,12,53.507798,-6.40781
2026-03-10 23:18:14,20,12,53.507795,-6.407822
2026-03-10 23:18:16,20,12,53.507802,-6.407815
2026-03-10 23:18:18,20,12,53.50779,-6.407828
2026-03-10 23:18:20,20,11,53.507783,-6.407843
2026-03-10 23:18:22,20,11,53.507785,-6.407853
2026-03-10 23:18:24,20,12,53.507782,-6.407852
2026-03-10 23:18:26,20,11,53.507798,-6.407828
2026-03-10 23:18:28,20,11,53.507793,-6.407825
2026-03-10 23:18:30,20,12,53.507798,-6.407832
2026-03-10 23:18:32,20,12,53.507797,-6.407823
2026-03-10 23:18:34,20,13,53.507795,-6.40781
2026-03-10 23:18:36,20,13,53.507793,-6.407798
2026-03-10 23:18:38,20,12,53.5078,-6.407797
2026-03-10 23:18:40,20,13,53.5078,-6.407797
2026-03-10 23:18:42,20,12,53.507802,-6.407765
2026-03-10 23:18:44,20,12,53.507822,-6.407732
2026-03-10 23:18:46,20,12,53.50786,-6.407698
2026-03-10 23:18:48,20,12,53.507858,-6.40769
2026-03-10 23:18:50,20,12,53.507862,-6.407677
2026-03-10 23:18:52,20,12,53.507867,-6.407677
2026-03-10 23:18:54,20,12,53.507862,-6.407667
2026-03-10 23:18:56,20,12,53.507855,-6.407657
2026-03-10 23:18:58,20,12,53.507842,-6.407667
2026-03-10 23:19:00,20,12,53.507832,-6.407652
2026-03-10 23:19:02,20,12,53.507837,-6.407635
2026-03-10 23:19:04,20,12,53.507823,-6.407637
2026-03-10 23:19:06,20,12,53.507823,-6.407623
2026-03-10 23:19:08,20,12,53.50783,-6.407608
2026-03-10 23:19:10,20,13,53.507843,-6.407597
2026-03-10 23:19:12,20,12,53.507837,-6.40761
2026-03-10 23:19:14,20,12,53.507838,-6.40761
2026-03-10 23:14:10,20,12,,
2026-03-10 23:14:12,20,12,53.507785,-6.407822
2026-03-10 23:14:14,20,12,53.50778,-6.40782
2026-03-10 23:14:16,20,12,53.507778,-6.407825
2026-03-10 23:14:18,20,12,53.507782,-6.407815
2026-03-10 23:14:20,20,12,53.507772,-6.407812
2026-03-10 23:14:22,20,12,53.507768,-6.40781
2026-03-10 23:14:24,20,12,53.507777,-6.407808
2026-03-10 23:14:26,20,12,53.507777,-6.4078
2026-03-10 23:14:28,20,12,53.507782,-6.407787
2026-03-10 23:14:30,20,12,53.507788,-6.407778
2026-03-10 23:14:32,20,12,53.507788,-6.40777
2026-03-10 23:14:34,20,12,53.50779,-6.407763
2026-03-10 23:14:36,20,12,53.507792,-6.407768
2026-03-10 23:14:38,20,13,53.507777,-6.40777
2026-03-10 23:14:40,20,12,53.507768,-6.407777
2026-03-10 23:14:42,20,12,53.507755,-6.407793
2026-03-10 23:14:44,20,12,53.507755,-6.407785
2026-03-10 23:14:46,20,12,53.507752,-6.407782
2026-03-10 23:14:48,20,12,53.507753,-6.407783
2026-03-10 23:14:50,20,13,53.507748,-6.40778
2026-03-10 23:14:52,20,12,53.507747,-6.407778
2026-03-10 23:14:54,20,12,53.507747,-6.407777
2026-03-10 23:14:56,20,12,53.507733,-6.407782
2026-03-10 23:14:58,20,12,53.507733,-6.407775
2026-03-10 23:15:00,20,13,53.507733,-6.407782
2026-03-10 23:15:02,20,13,53.507732,-6.40779
2026-03-10 23:15:04,20,12,53.507722,-6.407788
2026-03-10 23:15:06,20,12,53.507713,-6.407795
2026-03-10 23:15:08,20,12,53.507705,-6.407803
2026-03-10 23:15:10,20,12,53.507687,-6.40781
2026-03-10 23:15:12,20,13,53.507675,-6.407815
2026-03-10 23:15:14,20,12,53.507682,-6.407823
2026-03-10 23:15:16,20,12,53.507685,-6.407822
2026-03-10 23:15:18,20,12,53.507683,-6.407828
2026-03-10 23:15:20,20,13,53.507685,-6.407835
2026-03-10 23:15:22,20,12,53.507683,-6.407843
2026-03-10 23:15:24,20,11,53.50768,-6.407848
2026-03-10 23:15:26,20,12,53.50769,-6.407847
2026-03-10 23:15:28,20,12,53.507692,-6.407847
2026-03-10 23:15:30,20,12,53.507697,-6.40785
2026-03-10 23:15:32,20,12,53.507708,-6.407847
2026-03-10 23:15:34,20,12,53.507717,-6.407847
2026-03-10 23:15:36,20,12,53.507725,-6.407842
2026-03-10 23:15:38,20,12,53.507743,-6.407833
2026-03-10 23:15:40,20,12,53.507755,-6.407835
2026-03-10 23:15:42,20,12,53.50777,-6.40784
2026-03-10 23:15:44,20,12,53.507778,-6.407847
2026-03-10 23:15:46,20,12,53.507792,-6.407843
2026-03-10 23:15:48,20,12,53.5078,-6.407842
2026-03-10 23:15:50,20,12,53.507808,-6.407835
2026-03-10 23:15:52,20,12,53.50782,-6.407828
2026-03-10 23:15:54,20,12,53.507825,-6.407825
2026-03-10 23:15:56,20,11,53.507833,-6.407823
2026-03-10 23:15:58,20,15,53.507842,-6.407822
2026-03-10 23:16:00,20,19,53.507848,-6.407817
2026-03-10 23:16:02,20,19,53.507852,-6.40782
2026-03-10 23:16:04,20,13,53.507843,-6.407817
2026-03-10 23:16:06,20,12,53.507843,-6.407813
2026-03-10 23:16:08,20,12,53.507853,-6.40781
2026-03-10 23:16:10,20,12,53.507848,-6.40781
2026-03-10 23:16:12,20,12,53.507848,-6.407805
2026-03-10 23:16:14,20,12,53.507848,-6.407807
2026-03-10 23:16:16,20,14,53.507833,-6247.433333
2026-03-10 23:16:18,20,18,53.507823,-6.407808
2026-03-10 23:16:20,20,17,53.507817,-6.407813
2026-03-10 23:16:22,20,21,53.507802,-6.407812
2026-03-10 23:16:24,20,18,53.507815,-6.407793
2026-03-10 23:16:26,20,21,53.507818,-6.407777
2026-03-10 23:16:28,20,20,53.507817,-6.407778
2026-03-10 23:16:30,20,22,53.507832,-6.407752
2026-03-10 23:16:32,20,11,53.507835,-6.407755
2026-03-10 23:16:49,20,11,53.507835,-6.407755
2026-03-10 23:16:51,20,12,53.507835,-6.407755
2026-03-10 23:16:53,20,12,53.507835,-6.407755
2026-03-10 23:16:55,20,12,53.507835,-6.407755
2026-03-10 23:16:57,20,12,53.50769,-6.408348
2026-03-10 23:16:59,20,13,53.50769,-6.408348
2026-03-10 23:17:01,20,12,53.50769,-6.408348
2026-03-10 23:17:03,20,12,53.50769,-6.408348
2026-03-10 23:17:05,20,12,53.508022,-6.40717
2026-03-10 23:17:08,20,12,53.508002,-6.407193
2026-03-10 23:17:10,20,12,53.507972,-6.407258
2026-03-10 23:17:12,20,11,53.507947,-6.40729
2026-03-10 23:17:14,20,12,53.507918,-6.407353
2026-03-10 23:17:16,20,12,53.507918,-6.407353
2026-03-10 23:17:18,20,12,53.507877,-6.407417
2026-03-10 23:17:20,20,11,53.507865,-6.407423
